排名,商品,区域,店铺,销量,评分,评价数,价格,币种,命中关键词,链接
170,"Super Boost Serum | #1 Dermatologist Recommended | 5 Anti-Aging Ingredients + Boosted By Ceramides to Fight 5 Signs of Aging | Hydrating Milky Texture for Smoother, Plumper, More Radiant Skin​  ​",US,CeraVe,5153.0,4.6,244.0,38.99,USD,anti aging serum,https://shop.tiktok.com/us/pdp/cerave-super-boost-serum-hydrating-anti-aging-formula-dermatologist-recommended/1732516586515894309
171,"[HONLINK] 5X Vitamin C Vegan Skincare Set - 6-In-1 Kit with Cleanser, Lotion, Serum, Hyaluronic Acid for Hydrate, Moisture, Repair, Radiant Glow, Even Skin Tone, Dark Circles - Daily Use, Ideal Gift",US,GlowFairy,5135.0,4.8,930.0,33.78,USD,vegan skincare,https://shop.tiktok.com/us/pdp/5x-vitamin-c-skincare-set-by-brand-6-in-1-moisturizing-essentials/1730854041387635432
172,"[SKIN1004 Official Shop] LAB IN NATURE Matrixyl 10 Boosting Shot Ampoule 30ml - Matrixyl 3000, Volufiline, Hydration & Volume Boost, Skin Lifting Support, Hyaluronic Acid Production",US,SKIN1004 US,5087.0,4.7,579.0,29.12,USD,centella serum,https://shop.tiktok.com/us/pdp/lab-in-nature-matrixyl-10-boosting-shot-ampoule-30ml-hydratant/1731564272960377282
173,"TruSkin Vitamin C Brightening Serum with Aloe, Jojoba Oil, and Hyaluronic Acid for Glowing Skin + FREE Retinol Serum Mini - TikTok Exclusive",US,TruSkin,5075.0,4.6,2612.0,14.12,USD,vitamin c serum,https://shop.tiktok.com/us/pdp/truskin-vitamin-c-serum-30g-brightening-with-hyaluronic-acid-vitamin-e/1730559336516915280
174,"Dr.Leo Centella Panthenol Soothing Jelly Cream Moisturizer - Calming Face Care Product with Hyaluronic Acid, Barrier Repair, Redness Relief for Acne Prone & Sensitive Skin, Non-Comedogenic, Lightweight, 50g Capsule",US,Dr.Leo-USA,5050.0,4.6,425.0,24.57,USD,barrier repair cream,https://shop.tiktok.com/us/pdp/dr-leo-5-panthenol-soothing-water-gel-for-redness-relief/1729504522149795435
175,Victoria's Secret Body Fragrance Lotion,US,Victoria's Secret,5033.0,4.9,5437.0,15.60,USD,body lotion,https://shop.tiktok.com/us/pdp/victorias-secret-body-fragrance-lotion-warm-floral-glow-236-ml/1732395260785562081
176,"[SAVE 49%] The 30+ Edit (PDRN + Kojic + Peptide) | Rejuvenating Face Serum for Radient Glass Skin, Wrinkle and Fine Line Treatment, Firming, and Deep Hydration, Korean Skincare",US,SUNGBOON EDITOR,4953.0,4.8,462.0,135.00,USD,anti aging serum,https://shop.tiktok.com/us/pdp/ultimate-boosting-ampoule-triple-set-by-sungboon-glass-skin-routine-hydration-firming-brightening-tone-correction/1732347835662635644
177,"Omic+ 10% Tranexamic Acid Face Serum for Dark Spots & Uneven Tone, 30 mL",US,Omic.Skincare,4901.0,4.4,320.0,59.00,USD,tranexamic acid serum,https://shop.tiktok.com/us/pdp/tranexamic-acid-face-serum-30ml-by-omic-for-hyperpigmentation-skin-tone/1730140957734769480
178,Kem Cốt Trắng Collagen 20gr  ( Kèm 1 Serum Meso Collagen 5ml ) - Hỗ Trợ Chăm Sóc Da Nám - Hỗ Trợ Da Không Đều Màu skincare skin care,VN,Candy Ly shop,4826.0,4.7,283.0,171.029,VND,collagen cream,https://shop.tiktok.com/vn/pdp/kem-cot-trang-collagen-serum-meso-collagen-5ml-duong-da-nam/1731566919580681376
179,[SUM SPACE] [CÔNG TY] Serum oh!oh! Niacinamide 20% & 23%  Hỗ Trợ Sáng Da & Điều Tiết Bã Nhờn Cho Da,VN,SUM SPACE,4796.0,4.8,186.0,337.754,VND,niacinamide serum,https://shop.tiktok.com/vn/pdp/serum-ohoh-skin-health-20-niacinamide-cham-soc-da-phu-hop-moi-loai-da/1729624039544228512
180,"NIACINAMIDE SUPER SERUM HIGH CONCENTRATION OF NIACINAMIDE 5% , 50ML Skincare",MY,itakosmetikdk,4789.0,4.9,1066.0,17.00,MYR,niacinamide serum,https://shop.tiktok.com/my/pdp/niacinamida-serum-tinggi-kekuatan-5-50ml-untuk-kulit-sihat/1729597023947950869
181,[ 1 แถม 1 ] ครีมคอลลาเจนมาส์ก IMME COLLAGEN MASK CREAM  มาร์คคอลลาเจน อิมมี่ ใน 1 กระปุก ปริมาณ 10 กรัม สกินแคร์ ผิวหน้า ใบหน้า บำรุง Skincare,TH,pamika4569,4745.0,4.9,515.0,310.00,THB,collagen cream,https://shop.tiktok.com/th/pdp/1-aethm-1-khrim-khollaechn-markh-imme-collagen-mask-cream-10g/1730012580577446253
182,Brand Sale【Official Authentic】Teashell  Niacinamide  ครีมเซรั่มไนอาซินาไมด์ 50มล. + เซรั่มไนอาซินาไมด์ 5% 30ml  ผ่านการรับรองจาก FDA – ช่วยปรับสีผิวให้สม่ำเสมอ ลดเลือนจุดด่างดำ บำรุงและซ่อมแซมเกราะป้องกันผิว,TH,Teashell TH,4659.0,4.8,382.0,177.00,THB,niacinamide serum,https://shop.tiktok.com/th/pdp/1737280775875101805
183,Eucerin DERMOPURE CLINICAL PEELING 10 40 ML ยูเซอริน ครีมบำรุงผิวหน้า (Treatment),TH,PATBAH,4579.0,4.9,670.0,891.65,THB,acne treatment,https://shop.tiktok.com/th/pdp/eucerin-pro-acne-solution-a-i-clearing-treatment-40-ml-bamrung-phiwhna-chadkar-siw-phlitphanth-duael-phiw-samhrab-thuk-chwngewla/1729439642948962570
184,"[ĐỘC QUYỀN] Máy Rửa Mặt Emmié by Happyskin Premium Facial Cleansing Brush-Đạt Chứng Nhận FDA - Phiên bản màu mới, bao bì mới Skincare cho Nữ",VN,HappySkin Vietnam,4569.0,4.9,287.0,862.796,VND,facial cleansing brush,https://shop.tiktok.com/vn/pdp/may-rua-mat-emmie-premium-chung-nhan-fda-thiet-ke-minh-an-toan-cho-da/1730487769698895920
185,Body Lotion dưỡng thể hương nước hoa 236ml,VN,Min Beauty Body Care,4542.0,4.8,316.0,385.028,VND,body lotion,https://shop.tiktok.com/vn/pdp/body-lotion-duong-the-huong-nuoc-hoa-236ml-duong-am-tuoi-sang-da/1731352110590363974
186,"(Tặng Set Mặt Nạ Brlab) Toner Cân Bằng Da Vacure:treat 145ml Hàn Quốc Cân Bằng - Làm Mịn - Thông Thoáng Lỗ Chân Lông, Làm Sạch Bụi Bẩn, Kiểm Soát Dầu Thừa",VN,Lê Vân Anh Cosmetics,4534.0,4.9,384.0,725.380,VND,pore care toner,https://shop.tiktok.com/vn/pdp/nuoc-hoa-hong-tri-mun-se-khit-lo-chan-long-145ml/1729643866631342648
187,"[Dr.Althea Official] Acne Relief & Skin Barrier Moisturizer Duo Set - Soothing Recovery, Deep Hydration, Barrier Enhancement, For All Skin Types, Vegan, Korean Skincare",US,Dr.Althea US,4503.0,4.8,225.0,70.20,USD,acne treatment/barrier repair cream,https://shop.tiktok.com/us/pdp/acne-relief-skin-barrier-moisturizer-duo-set-vegan-korean-skincare/1729508144103462810
188,"Sữa rửa mặt Dr. Lan Salicylic Acid (100g) giúp làm sạch da và lỗ chân lông một cách nhẹ nhàng, đồng thời hỗ trợ trị mụn và kiểm soát lượng dầu thừa. Sản phẩm mang lại cảm giác da mềm mại, đủ ẩm và phù hợp với mọi giới tính cũng như mọi loại da.",VN,lt.Drlan beauty-VN,4448.0,4.6,436.0,154.361,VND,salicylic acid cleanser,https://shop.tiktok.com/vn/pdp/sua-rua-mat-axit-salicylic-lam-sach-sau-se-khit-lo-chan-long-loai-bo-mun-dau-den-kiem-soat-dau-giam-seo-mun-cho-nam-va-nu/1732845279915444182
189,"[Beauty of Joseon Official] Light On Serum : Centella + Vita C 30mL | Brighten Dark Spot, Pigmentation, Firm Fine Lines, Hydrate, Moisturize, Korean Skincare for Men & Women",US,Beauty of Joseon,4442.0,4.8,362.0,23.00,USD,centella serum,https://shop.tiktok.com/us/pdp/light-on-serum-by-beauty-of-joseon-30ml-with-centella-vitamin-c/1729566279608996273
190,Amlactin Daily Nourish Lotion  7.9oz,US,Amlactin,4413.0,4.7,254.0,24.96,USD,body lotion,https://shop.tiktok.com/us/pdp/amlactin-daily-nourish-lotion-7-9oz-hydrate-exfoliate/1732422494203056264
191,Serum Peptide phục hồi và dưỡng sáng chuyên sâu Peptide Calming Recovery Serum,VN,OLAB VIETNAM,4398.0,4.9,313.0,312.449,VND,peptide serum,https://shop.tiktok.com/vn/pdp/serum-peptide-phuc-hoi-peptide-calming-recovery-serum-olab-cap-am-giam-tham-lam-trang-da-phu-hop-moi/1729648859716880514
192,AHA Body Lotion with Niacinamide & Shea Butter - 8fl oz | Deeply Moisturizes | Exfoliates & Evens Out Skin Tone Pack of 3,US,Chemist at Play,4396.0,4.7,548.0,38.97,USD,body lotion,https://shop.tiktok.com/us/pdp/aha-body-lotion-pack-of-3-exfoliating-hydrating-shea-butter/1732312789829259306
193,COSRX Official 1แถม1 Advanced Snail 96 Mucin Power Essence 100ml แอดวานซ์ สเนล 96 มิวซิน เพาเวอร์ เอสเซนส์ เอสเซ้นส์เมือกหอยทาก สกินแคร์ ผิวโกลว์ Glass Skin น้ำตบปูไปรยา,TH,COSRX Thailand Official,4377.0,4.9,529.0,630.86,THB,snail mucin essence,https://shop.tiktok.com/th/pdp/cosrx-khrim-namman-senl-96-bamrung-phiw-aehng-roy-aedng-khnad-100ml/1732012736257296031
194,"[Anua] 3 Ceramide Panthenol Moisture Barrier Cream (100ml/3.38 fl.oz.) | Hyaluronic Acid, Non-Comedogenic, Moisturizer, Korean Skin Care, redness soothing, ceramide, panthenol, skin barrier",US,Anua Store US,4362.0,4.9,320.0,42.90,USD,barrier repair cream/ceramide cream,https://shop.tiktok.com/us/pdp/ceramide-panthenol-moisture-barrier-cream-by-anua-with-hyaluronic-acid/1729650723709555169
195,[NEW] [Centellian24] Madeca Barrier Body Lotion | TECA Calming & Barrier Repair for Sensitive Skin | 65% Centella Asiatica & Patented Moistboom | Soothes Dryness Itchiness & Absorbs Quickly | Family-Safe Formula | 500ml (16.9fl oz),US,Centellian24,4349.0,4.9,424.0,42.80,USD,body lotion,https://shop.tiktok.com/us/pdp/madeca-barrier-body-lotion-500ml-sensitive-skin-relief/1732438527984374685
196,A2 _ Tinh Chất Peel Da Sinh Học Dịu Nhẹ PEPTIDE NATORI PHYTOPEEL SERUM 15ml Skincare Women Làm Đẹp Da,VN,soHERBs,4223.0,4.8,348.0,266.073,VND,peptide serum,https://shop.tiktok.com/vn/pdp/tinh-chat-peptide-natori-15ml-ho-tro-peel-da-duong-am-lam-sang-da/1730843291264912187
197,"Tinh chất dưỡng da ốc sên giúp cấp ẩm, làm dịu da JUMISO Snail Mucin 95 + Peptide 140ml/50ml",VN,JUMISO Vietnam,4131.0,4.8,207.0,305.701,VND,snail mucin essence,https://shop.tiktok.com/vn/pdp/serum-duong-da-jumiso-snail-mucin-peptide-140ml-50ml/1730465152087263748
198,"LION Japanese Medicated Acne Cream for Face (2x24g Pair) - Gentle Non-Irritant Hypoallergenic Fast Acne Relief, Clears Spots, Blemishes & Blackheads Skincare Treatment for Adults",US,Weee Asian Supermarket,4030.0,4.6,241.0,20.21,USD,acne treatment,https://shop.tiktok.com/us/pdp/lion-acne-cream-for-face-fast-relief-hypoallergenic/1729631043667333889
199,"[+FREE Gift] 1L Ceramide Ato Problem Skin Complete Care Trio| Damaged Barrier Repair, Fragrance-Free, Baby-Safe, Repair Cream + Relief Lotion + Gentle Wash",US,ILLIYOON US,3976.0,4.7,383.0,66.97,USD,barrier repair cream,https://shop.tiktok.com/us/pdp/illiyoon-ceramide-trio-for-dry-sensitive-skin-100hr-hydration/1732396503096660319
200,[ซื้อคู่ ถูกกว่า]Gravich Purify Niacinamide Concentrate Serum 30 ml เซรั่มไนอาซินาไมด์ เข้มข้น 19.2% ผิวแลดูกระจ่างใส ลดเลือนรอยดำรอยแดงจากสิว ไม่ทำให้ผิวบางง,TH,Gravich,3895.0,4.9,501.0,538.70,THB,niacinamide serum,https://shop.tiktok.com/th/pdp/es-ram-ain-oa-si-na-ai-md-ekhmkhn-19-2-fuenfu-phiw-eriyb-eniyn/1730583705210554888
201,"[Official] Dr.Reju-All Barrier Face Cream - Patented Long-Chain Ceramides, Gentle Korean Evening Moisturizer, Hydrating Dry Skin, Barrier Boost, 6-Month Non-Redundant Hydration, Smooth Skin Routine Support, 1.69 Fl Oz",US,Dr.Reju-All US,3840.0,4.9,526.0,39.00,USD,barrier repair cream,https://shop.tiktok.com/us/pdp/dr-reju-all-advanced-lc-ceramide-cream-deep-hydration/1732390338388595038
202,"Orange Fragrance Transparent Salicylic Acid Exfoliating Gel - Fresh, Comfortable Exfoliating Pore Cleanser with Glycerol, Mild Facial Cleanser & Body Care Moisturizer for All Skin Types (Facial & Body Use)",US,MOMAMA US,3765.0,4.3,481.0,8.96,USD,salicylic acid cleanser,https://shop.tiktok.com/us/pdp/orange-fragrance-exfoliating-transparent-gel-mild-salicylic-acid-nourishing-moisturizing-suitable-fo/1731004150521434478
203,Jade Eye Cream Massager / Massage Roller Boosts eye cream absorption Tightens and lifts Reduces dark circles Eye care product suitable for both men and women,US,Palimder,3705.0,4.3,345.0,29.99,USD,eye cream dark circle,https://shop.tiktok.com/us/pdp/jade-eye-cream-massager-reduces-dark-circles-lifts-tightens-suitable-for-all-skin-types/1731723005448524352
204,[Torriden & KOL] Serum HA Torriden 5D Hyaluronic Acid phân tử nhỏ thấm sâu cấp ẩm làm dịu da DIVE IN Serum 50ml [1],VN,Torriden VN,3650.0,4.8,144.0,468.920,VND,hyaluronic acid serum,https://shop.tiktok.com/vn/pdp/serum-hyaluronic-acid-torriden-dive-in-50ml-ho-tro-duong-am-sau-giam-kho-da-cho-da-cang-muot-danh-cho-da-nhay-cam/1733383739620755179
205,"THE GOOD SKIN COMPANY - Minyak Badan Vanila Vegan 100ML Hydrating & Membaiki Dengan Argan, Jojoba, Vitamin E, Shea Butter, Almond, Vanila Oil Untuk Kulit Kering, Gatal, Dan Teriritasi Tanpa Minyak Mineral - Koko",MY,The Good Skin Company Malaysia,3615.0,4.9,502.0,47.00,MYR,vegan skincare,https://shop.tiktok.com/my/pdp/minyak-badan-vegan-vanilla-the-good-skin-company-100ml-melembapkan-memperbaiki-argan-jojoba-vitamin-/1729500782879343944
206,"Vibriance Super C Serum - All-in-1 Vitamin C Serum for Mature Skin - Brightens, Firms & Fades the Look of Dark Spots",US,Vibriance,3560.0,4.9,371.0,38.07,USD,vitamin c serum,https://shop.tiktok.com/us/pdp/super-c-serum-by-vibriance-rejuvenating-brightening-facial-treatment/1730843595066938312
207,"Serum Proactiv Clean Azelaic Pore Perfector - Serum Azelaic Acid 5% Làm Sạch Lỗ Chân Lông, Mờ Thâm, Sáng Da Cho Da Nhạy Cảm (89ml)",VN,MiLiBeauty,3547.0,4.7,130.0,209.895,VND,azelaic acid,https://shop.tiktok.com/vn/pdp/1735111117370394347
208,[Torriden Chính Hãng] Serum Vitamin C Torriden Cellmazing 30ml Hỗ Trợ Dưỡng Sáng Làm Đều Màu Da,VN,Torriden VN,3541.0,4.9,200.0,408.987,VND,vitamin c serum,https://shop.tiktok.com/vn/pdp/serum-vitamin-c-torriden-cellmazing-30ml-duong-sang-lam-dep-da/1731106032379857643
209,"[Dr.Althea Official] Vitamin C Boosting Serum - Daily Vitamin C Serum with TRANEXAMIC ACID, Helps Remove Uneven Skin Tone, Korean Vegan Skincare",US,Dr.Althea US,3532.0,4.9,296.0,31.07,USD,vitamin c serum,https://shop.tiktok.com/us/pdp/vitamin-c-boosting-serum-with-tranexamic-acid-korean-skincare/1731454380123132826
210,[Peptide Snail Duo] COSRX Official The 6 Peptide skin booster serum 150ml + Advanced Snail 96 Mucin Power Essence 100ml เอสเซ้นต์ปูไปรยา สเนล96% เปิดผิวด้วย Peptide Serum เติมความชุ่มชื้น ด้วยเอสเซ้นส์เมือกหอยทาก Glass Skin ผิวโกลว์ น้ำตบ ของแท้,TH,COSRX Thailand Official,3455.0,4.9,437.0,707.00,THB,snail mucin essence,https://shop.tiktok.com/th/pdp/es-ram-the-6-peptide-150ml-eos-esn-sin-ol-96-emkh-in-100ml/1732118568854784671
211,Jumiso Snail Mucin 95 + Peptide Essence 50ml Serums Skincare,MY,Jumiso OFFICIAL STORE,3404.0,4.9,633.0,61.00,MYR,snail mucin essence,https://shop.tiktok.com/my/pdp/jumiso-serum-muka-dengan-mucus-siput-peptida-anti-penuaan/1729524877163201748
212,HEADS. SHAMPO HAIR LOSS (300ML),MY,diva hair salon,3397.0,4.9,875.0,38.51,MYR,hair loss shampoo,https://shop.tiktok.com/my/pdp/shampo-heads-untuk-rambut-gugur-merawat-kulit-kepala/1729597015975561755
213,"[IMAGE] Serum cấp ẩm, hỗ trợ sáng da & mờ nếp nhăn IMAGE Vital C Hydrating Anti - Aging Serum 50ml",VN,Cây Rơm,3350.0,4.7,157.0,1.632.007,VND,anti aging serum/hydrating serum,https://shop.tiktok.com/vn/pdp/serum-duong-am-lam-sang-da-giam-nep-nhanvitamin-ce50ml/1733137192230094006
214,"Waterserum SPF 50 PA+++ Facial & Body Sunscreen - UV Protection, Alcohol-Free, Fragrance-Free, Touchless Application with Zinc Oxide, Vitamin Enriched, for Face and Body Skincare Spf50 sun bear tinted sunscreens sunscreen intensive uv",MY,Santun & Jaga,3317.0,4.7,661.0,5.93,MYR,sunscreen spf50,https://shop.tiktok.com/my/pdp/mizumi-spf50-pa-sunscreen-wajah-badan-dengan-ceramide/1730197362789812069
215,[Quà Tặng Không Bán] Bộ 2 mặt nạ môi Laneige Lip Sleeping Mask EX 3g x 2 Nữ,VN,LANEIGE Vietnam,3266.0,5,3.0,924.269,VND,lip mask,https://shop.tiktok.com/vn/pdp/bo-2-mat-na-moi-laneige-lip-sleeping-mask-ex-3g-x-2-qua-tang-khong-ban-cham-soc-moi-mem-mai-giu-am-s/1731404250413500125
216,Base Laboratories Piercing Aftercare Kit | Saline Piercing Aftercare Spray -  Keloid Bump Removal Oil -  Piercing Cleaner Gel Swab Aftershave Smooth Aftershave Foam,US,Base Laboratories,3232.0,4.7,303.0,24.85,USD,post procedure skincare,https://shop.tiktok.com/us/pdp/ultimate-healing-aftercare-kit-by-base-laboratories-spray-gel-oil/1729407765290062688
217,Tinh Chất L'Oreal Hyaluronic Acid Serum Hỗ Trợ Dưỡng Ẩm Da | HASAKI BEAUTY,VN,Hasaki Vietnam Official,3214.0,4.7,312.0,498.099,VND,hyaluronic acid serum,https://shop.tiktok.com/vn/pdp/tinh-chat-loreal-hyaluronic-acid-serum-duong-am-lam-sang-da/1729498411459382007
218,"[Dr.Melaxin Official] Bright & Smooth Skincare Set Total Care Set for Glow Glass Skin Set Pore Refinement, and Spot Treatment cleansing korean skin care Set",US,Dr.Melaxin,3212.0,4.5,184.0,89.00,USD,korean skincare,https://shop.tiktok.com/us/pdp/bright-smooth-skincare-set-by-dr-melaxin-for-glow-spot-treatment-pore-refinement/1731262494968811547
219,"EyeFinity Bloom Cream , Advanced eye cream for dark circles, wrinkles and puffiness",US,Forever Bloom skincare,3211.0,4.6,279.0,89.70,USD,eye cream dark circle,https://shop.tiktok.com/us/pdp/eyefinity-bloom-cream-anti-aging-eye-care-by-forever-bloom-reduces-dark-circles-puffy-eyes-firms-and-hydrates/1731237675192980408
220,"GEEK & GORGEOUS Power Peptides Anti-Wrinkle Face Serum (1oz/30ml) - Daily Multi-Peptide Formula, Lightweight Hydrating Firming, Skin Smoothing, Elasticity Boost, Repair & Renewal, Collagen Support, Vegan Safe, Cruelty-Free, Fragrance-Free",US,Geek & Gorgeous,3143.0,4.8,336.0,25.87,USD,peptide serum,https://shop.tiktok.com/us/pdp/powerful-collagen-serum-for-firming-skin-anti-aging-formula/1731744201355399488
221,"[SKIN1004] Madagascar Centella Ampoule 55ml, Signature Ampoule, Watery texture and Non-sticky, Soothing, Caming, Korean Skin Care, Viral  Madagascar Centella Ampoule",US,StyleKorean US,3118.0,4.8,279.0,20.25,USD,centella serum,https://shop.tiktok.com/us/pdp/madagascar-centella-ampoule-55ml-by-skin1004-soothing-hydrating-formula/1729406075739738732
222,"THE FACE SHOP Alltimate Vegan Mucin Peptide 8 Cream 30ml, Face Moisturizer with Vegan snail mucin, Firming & Lifting facial cream, Korean Skincare",US,The Face Shop US,3076.0,4.6,358.0,15.39,USD,vegan skincare,https://shop.tiktok.com/us/pdp/vegan-mucin-peptide-8-cream-by-the-face-shop-30ml-moisturizer/1729632244984549664
223,[Dr.Althea Officia] 3-Step Acne Care Set (Boosting),US,Dr.Althea US,3053.0,4.9,244.0,92.04,USD,acne treatment,https://shop.tiktok.com/us/pdp/dr-althea-3-step-acne-care-set-boosting-moisture-calm-skin/1732082204085621658
224,[Estée Lauder] Renew + Hydrate - Repair Serum + Moisturizer Mini Skincare Set with Hyaluronic Acid & Peptides | Anti Aging & Hydrating Serum Set | Anti-Aging Moisturizer | Hydrating Face Moisturizer,US,The Estée Lauder Store,3036.0,4.5,351.0,31.45,USD,anti aging serum,https://shop.tiktok.com/us/pdp/estee-lauder-renew-hydrate-travel-size-duo-24hr-moisture/1731868748063871981
225,"[numbuzin official shop] No.5 Glutathione Vitamin Serum | Vitamin Concentrated Serum | Tranexamic Acid 4%, Niacinamide 5%, Glutathione, Vitamin C | Hyperpigmentation | 1.01 fl. oz.",US,numbuzin US,2960.0,4.7,229.0,30.42,USD,tranexamic acid serum,https://shop.tiktok.com/us/pdp/no-5-serum-by-numbuzin-vitamin-concentrated-1-01-fl-oz-with-glutathione/1729482894599361028
226,[Dr.Melaxin Official] TX Tranexamic Acid Dark Spot Care Line | TX Ampoule Cleanser + Peeling Toner + Ampoule Rx + Cream + Eye Cream | Dark Spot,US,Dr.Melaxin,2959.0,4.7,281.0,89.00,USD,tranexamic acid serum,https://shop.tiktok.com/us/pdp/tx-tranexamic-acid-dark-spot-care-set-by-dr-melaxin-cleanser-toner-rx-cream-eye-cream/1730616214968242203
227,Serum Giúp Dưỡng Sáng Da Đa Tầng Và Toàn Diện Thế Hệ Mới MD CARE Brightenyl Serum 30ml | NUTY cosmetics beautiful life,VN,Nuty Cosmetics,2897.0,4.6,173.0,327.813,VND,brightening serum,https://shop.tiktok.com/vn/pdp/serum-duong-sang-da-md-care-brightenyl-30ml-tang-5-mat-na/1732275045276091644
228,Serum Hỗ trợ phục hồi da PDRN Pink Peptide Serum 30ml,VN,Lunara Beauty,2893.0,4.7,132.0,587.712,VND,peptide serum,https://shop.tiktok.com/vn/pdp/serum-pdrn-pink-peptide-30ml-phuc-hoi-da-sang-chong-nep-nhan-tang-do-dan-hoi/1731122124994415592
229,"[Jumiso] Niacinamide Serum(10%, 20%) 40ml - Korean Skincare with Niacinamide, Reducing Pigmentation & Even Skin Tone",US,StyleKorean US,2880.0,4.6,281.0,22.93,USD,niacinamide serum,https://shop.tiktok.com/us/pdp/jumiso-niacinamide-20-serum-40ml-korean-skincare-reduce-pigmentation/1731922955548267116
230,"[MỚI] Tinh chất Hyaluronic Acid hỗ trợ giảm viêm, cấp ẩm sâu, hỗ trợ ngăn ngừa lão hóa - HA ULTRA RESCUE SERUM 30ML BIBALA",VN,SkinHealth - BiBaLa Vn,2849.0,4.9,351.0,453.571,VND,hyaluronic acid serum,https://shop.tiktok.com/vn/pdp/serum-ha-ultra-rescue-30ml-giup-da-nang-co-lam-mo-nham/1732238061831687017
231,Sữa Dưỡng Thể Cho Da Nhạy Cảm Eucerin Sensitive Skin pH5 Lotion 250ml - Dưỡng Da Body,VN,Eucerin Việt Nam,2833.0,4.8,193.0,247.084,VND,sensitive skin moisturizer,https://shop.tiktok.com/vn/pdp/sua-duong-the-eucerin-ph5-cho-da-nhay-cam-250ml-duong-am-lam-mem-da/1729881048810490734
232,(กล่อง x6ซอง) มิซึมิ MizuMi Advance Niacinamide 15 / Nio-TXB3 / Niosome C Concentrate Serum 6 กรัม,TH,BW ONLINE,2785.0,4.9,376.0,196.00,THB,niacinamide serum,https://shop.tiktok.com/th/pdp/es-ra-mn-am-hnak-eba-mizumi-advance-niacinamide-15-niosome-c/1731740405933704747
233,[Torriden VN Livestream] Serum HA Torriden 5D Hyaluronic Acid phân tử nhỏ thấm sâu cấp ẩm làm dịu da DIVE IN Serum 50ml [LS],VN,Torriden VN,2774.0,4.8,121.0,439.855,VND,hyaluronic acid serum,https://shop.tiktok.com/vn/pdp/serum-torriden-hyaluronic-acid-50ml-duong-am-sau-lam-diu-da/1732789409845839595
234,Toner Compliment No Problem Salicylic Acid 200ml Làm Sạch Da Kiềm Dầu,VN,ukmart.vn,2760.0,4.7,143.0,105.848,VND,salicylic acid cleanser,https://shop.tiktok.com/vn/pdp/toner-compliment-no-problem-salicylic-acid-200ml-giam-mun/1729696064612895099
235,2 step acne bundle Cleanser Cleansing Facial Wash Radiant,US,VIYANTBEAUTY,2664.0,4.6,255.0,42.79,USD,acne treatment,https://shop.tiktok.com/us/pdp/viyant-beauty-2-step-acne-bundle-cleanser-facial-wash/1731920014465864432
236,Hyper Hydration Duo ft. Super Saturated Hydrating Barrier Serum and Molecular Mesh Barrier Strengthening Moisturizer,US,Experiment Beauty,2568.0,4.9,157.0,67.60,USD,barrier repair cream,https://shop.tiktok.com/us/pdp/hyper-hydration-duo-by-brand-name-super-saturated-molecular-mesh/1730973649564111405
237,LULUROLL OIL SERUM Hydrating Dry Skin,MY,BELLA D BEAUTY,2544.0,4.8,312.0,17.00,MYR,hydrating serum,https://shop.tiktok.com/my/pdp/luluroll-oil-serum-untuk-kulit-kering-melembap-menyegar/1729489459296109825
238,Brightening Serum 30ml | 5% Niacinamide + Vitamin C + Alpha Arbutin | Lightweight Serum Untuk Kulit Kusam,MY,Nanlii Trading,2542.0,4.7,289.0,12.73,MYR,brightening serum,https://shop.tiktok.com/my/pdp/1737187213226182630
239,[กล่อง x6ซอง] Clear Nose Vitamin C Serum เคลียร์โนส วิตามิน ซี เซรั่ม 8 กรัม,TH,BW ONLINE,2521.0,4.9,244.0,44.00,THB,vitamin c serum,https://shop.tiktok.com/th/pdp/es-ram-witamin-si-clear-nose-8-kram-bamrung-phiwhna-sdais/1729543888557017643
240,Best Seller ! [เรตินอลลดริ้วรอย] KIEHL'S RETINOL DAILY SKIN-RENEWING MICRO-DOSE SERUM 50ML	เซรั่มเรตินอล ลดเลือนริ้วรอย เพื่อผิวกระชับ ผิวหน้าเนียนละเอียด,TH,Kiehl's TH,2430.0,4.7,209.0,"5,120.00",THB,retinol cream,https://shop.tiktok.com/th/pdp/es-ram-ertinol-kiehl-s-50ml-ld-elueon-riwroy-bamrung-phiw/1730697436707588565
241,(Sheet Mask แผ่นเดียว )SKIN1004 Madagascar Centella Watergel Sheet Mask 25 ml. X 1 pcs. | มาร์กแผ่น เติมเต็มความชุ่มชื่นให้ผิวฟูกระชับ ฟื้นบำรุงผิวอย่างเร่งด่วน,TH,SKIN1004 Thailand,2386.0,4.9,84.0,65.00,THB,face mask sheet,https://shop.tiktok.com/th/pdp/mas-k-est-s-skin1004-madagasca-centella-watergel-25ml-x-1pcs/1731000769780680990
242,[Torriden & Baclyn] Serum HA cấp ẩm làm dịu da Torriden 5D Hyaluronic Acid phân tử nhỏ thấm sâu DIVE IN Serum 50ml,VN,Torriden VN,2381.0,4.7,105.0,468.920,VND,hyaluronic acid serum,https://shop.tiktok.com/vn/pdp/serum-hyaluronic-acid-torriden-dive-in-50ml-duong-am-lam-muot-da/1730206201718213355
243,Lion Pair Daily Acne Treatment Cream 14g and 24g Options,US,Unineed US,2371.0,4.1,156.0,14.99,USD,acne treatment,https://shop.tiktok.com/us/pdp/acne-cream-w-by-lion-pair-14g-fast-acting-acne-treatment/1730940305338372529
